Date,Close/Last,Volume,Open,High,Low,AAPL_return
2017-05-11,38.49,108945160,38.11,38.52,38.08,-0.013835511145272816
2017-05-12,39.03,129975080,38.68,39.11,38.67,0.0025687130747495956
2017-05-15,38.93,103649080,39.0,39.16,38.76,0.001543606894777616
2017-05-16,38.87,79977080,38.99,39.02,38.68,0.03487752928647492
2017-05-17,37.56,202697120,38.4,38.64,37.43,-0.015207131620346037
2017-05-18,38.14,134080600,37.82,38.34,37.78,-0.003396916644891612
2017-05-19,38.27,107571400,38.35,38.5,38.16,-0.005974025974025854
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.0013003901170349774
2017-05-23,38.45,79624680,38.73,38.73,38.33,0.002869066249348018
2017-05-24,38.34,76807280,38.46,38.54,38.17,-0.003379256563555866
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.001822916666666785
2017-05-26,38.4,87580080,38.5,38.56,38.33,-0.0005205622071838834
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.006022518984027281
2017-05-31,38.19,97811000,38.49,38.54,38.1,-0.002872062663185404
2017-06-01,38.3,65534440,38.29,38.33,38.06,-0.014410705095213694
2017-06-02,38.86,110860560,38.4,38.86,38.22,0.009875259875259834
2017-06-05,38.48,101110720,38.59,38.61,38.37,-0.0033670033670034627
2017-06-06,38.61,106367400,38.48,38.95,38.45,-0.0059217301750773554
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.002322580645161443
2017-06-08,38.75,84576160,38.81,38.89,38.6,0.04026845637583887
2017-06-09,37.25,259131640,38.8,38.8,36.51,0.02447744774477445
2017-06-12,36.36,288750840,36.44,36.52,35.63,-0.007912687585265976
2017-06-13,36.65,136356760,36.79,36.86,36.29,0.009920088178561492
2017-06-14,36.29,125818360,36.88,36.88,35.96,0.006099251455503163
2017-06-15,36.07,126571600,35.83,36.12,35.55,0.014056789429294447
2017-06-16,35.57,201058160,35.95,36.13,35.55,-0.027876468980595925
2017-06-19,36.59,128814560,35.92,36.69,35.92,0.00937931034482764
2017-06-20,36.25,99511800,36.72,36.72,36.24,-0.006032355360570341
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.001647898928865743
2017-06-22,36.41,76328680,36.44,36.68,36.28,-0.0043751709051136345
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.0030170049369171448
2017-06-26,36.46,102698000,36.79,37.07,36.35,0.014750904536598997
2017-06-27,35.93,98900840,36.25,36.54,35.91,-0.014536478332419112
2017-06-28,36.46,88211680,36.12,36.53,35.79,0.015033407572383028
2017-06-29,35.92,125802080,36.18,36.28,35.57,-0.002499305748403069
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.0036231884057968955
2017-07-03,35.88,57111400,36.22,36.33,35.78,-0.0038867295946696245
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.009529147982062947
2017-07-06,35.68,96441320,35.76,35.88,35.6,-0.010263522884882081
2017-07-07,36.05,74108000,35.73,36.19,35.73,-0.0060656189688449436
2017-07-10,36.27,84322320,36.03,36.49,35.84,-0.0030236393622870006
2017-07-11,36.38,74588880,36.18,36.46,36.1,-0.0016465422612512715
2017-07-12,36.44,99335200,36.47,36.55,36.21,-0.013535462912831586
2017-07-13,36.94,100322000,36.38,37.12,36.36,-0.008588298443370945
2017-07-14,37.26,80468280,36.99,37.33,36.83,-0.0034768654720513936
2017-07-17,37.39,95062840,37.21,37.73,37.14,-0.0034648187633262717
2017-07-18,37.52,71348520,37.3,37.53,37.17,-0.0063559322033897026
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.0045224793828144705
2017-07-20,37.59,68681960,37.88,37.94,37.55,0.0005323396326857299
2017-07-21,37.57,100445240,37.5,37.61,37.22,-0.011835875854813382
2017-07-24,38.02,85865480,37.65,38.11,37.48,-0.004451427075150449
2017-07-25,38.19,75193000,37.95,38.46,37.95,-0.004691164972634887
2017-07-26,38.37,62596480,38.34,38.48,38.27,0.019394261424017012
2017-07-27,37.64,129719080,38.44,38.5,36.83,0.006955591225254132
2017-07-28,37.38,68771080,37.47,37.56,37.3,0.005379236148467026
2017-07-31,37.18,78761680,37.48,37.58,37.03,-0.008797653958944274
2017-08-01,37.51,134676080,37.28,37.56,37.1,-0.04530414863833043
2017-08-02,39.29,278905760,39.82,39.94,39.04,0.010285420416559443
2017-08-03,38.89,106416560,39.26,39.3,38.76,-0.005370843989769836
2017-08-04,39.1,82059240,39.02,39.35,38.92,-0.015113350125944613
2017-08-07,39.7,87309600,39.27,39.73,39.17,-0.007996001999000524
2017-08-08,40.02,144509960,39.65,40.46,39.57,-0.0062080953563447006
2017-08-09,40.27,104241720,39.82,40.32,39.78,0.037084728302858805
2017-08-10,38.83,158544760,39.98,40.0,38.66,-0.0137160274320548
2017-08-11,39.37,104835880,39.15,39.64,39.02,-0.014764764764764848
2017-08-14,39.96,88299040,39.83,40.05,39.69,-0.01089108910891079
2017-08-15,40.4,117510520,40.17,40.55,40.04,0.00397614314115291
2017-08-16,40.24,110429480,40.49,40.63,40.04,0.019508487458829604
2017-08-17,39.47,109511840,40.13,40.18,39.46,0.0022854240731333686
2017-08-18,39.38,109567800,39.47,39.88,39.18,0.0020356234096694514
2017-08-21,39.3,105320280,39.38,39.47,38.78,-0.016270337922403177
2017-08-22,39.95,86259560,39.56,40.0,39.51,-0.0012499999999999734
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.0045203415369161615
2017-08-24,39.82,79128680,40.11,40.19,39.64,-0.0037528146109582217
2017-08-25,39.97,100738400,39.91,40.14,39.82,-0.009908347783007199
2017-08-28,40.37,102599560,40.04,40.5,39.98,-0.008838693837466272
2017-08-29,40.73,117804200,40.03,40.78,40.0,-0.002693437806072674
2017-08-30,40.84,108863080,40.95,40.97,40.65,-0.0039024390243901363
2017-08-31,41.0,106919760,40.91,41.13,40.87,-0.00024384296513035864
2017-09-01,41.01,66257360,41.2,41.24,40.91,0.01209279368213223
2017-09-05,40.52,117967640,40.94,41.06,40.14,0.000988142292490224
2017-09-06,40.48,86441200,40.68,40.75,40.13,0.003968253968253954
2017-09-07,40.32,87620640,40.52,40.56,40.09,0.016641452344932084
2017-09-08,39.66,113646960,40.22,40.29,39.63,-0.017830609212481585
2017-09-11,40.38,126027560,40.13,40.51,39.97,0.0039781203381403785
2017-09-12,40.22,286298240,40.65,40.99,39.69,0.0077674768228515045
2017-09-13,39.91,179465120,39.97,39.99,39.48,0.008592367955521762
2017-09-14,39.57,94549240,39.75,39.85,39.52,-0.010007505629221924
2017-09-15,39.97,195384240,39.62,40.24,39.5,0.0075623897151499975
2017-09-18,39.67,112630520,40.03,40.13,39.5,-0.0002520161290322509
2017-09-19,39.68,82262480,39.88,39.94,39.61,0.016914402870322753
2017-09-20,39.02,208504960,39.48,39.57,38.46,0.01747066492829208
2017-09-21,38.35,149400240,38.95,38.95,38.19,0.010007900974453587
2017-09-22,37.97,186301640,38.01,38.07,37.64,0.008767268862911681
2017-09-25,37.64,177464560,37.5,37.96,37.29,-0.016975711674066307
2017-09-26,38.29,143631080,37.95,38.48,37.92,-0.007002074688796767
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.006263048016701411
2017-09-28,38.32,87933640,38.47,38.57,38.18,-0.0054502984687256895
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.002080624187256186
2017-10-02,38.45,74526160,38.57,38.61,38.18,-0.004401864319005577
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.006515506906437318
2017-10-04,38.37,80355760,38.41,38.47,38.12,-0.01235521235521242
2017-10-05,38.85,84863480,38.55,38.86,38.51,0.0005150656708732271
2017-10-06,38.83,68895160,38.74,38.87,38.64,-0.0033367556468173465
2017-10-09,38.96,64972320,38.95,39.18,38.87,-0.0005130836326320276
2017-10-10,38.98,62414080,39.01,39.5,38.78,-0.004087889626980146
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.0035897435897436214
2017-10-12,39.0,65522280,39.09,39.34,38.93,-0.006369426751592355
2017-10-13,39.25,65471120,39.18,39.32,39.1,-0.018013510132599442
2017-10-16,39.97,96373200,39.48,40.0,39.41,-0.0037387836490527793
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.004506760140210231
2017-10-18,39.94,65011400,40.11,40.18,39.9,0.02410256410256406
2017-10-19,39.0,169429680,39.19,39.27,38.76,-0.001536098310291889
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.0005122950819673733
2017-10-23,39.04,87555720,39.22,39.42,38.88,-0.006109979633401319
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.004603580562659859
2017-10-25,39.1,84702680,39.23,39.39,38.82,-0.006353240152477735
2017-10-26,39.35,67666600,39.31,39.46,39.2,-0.034592737978410115
2017-10-27,40.76,177551080,39.82,40.9,39.68,-0.02207293666026877
2017-10-30,41.68,178605680,40.97,42.02,40.93,-0.013724562233790816
2017-10-31,42.26,143118080,41.98,42.41,41.74,0.012943432406519628
2017-11-01,41.72,133931880,42.47,42.49,41.4,-0.007375684035213048
2017-11-02,42.03,158672400,41.91,42.13,41.32,-0.025504289357755616
2017-11-03,43.13,237328840,43.5,43.57,42.78,-0.009871441689623506
2017-11-06,43.56,139081920,43.09,43.75,42.93,-0.0032036613272311554
2017-11-07,43.7,97328480,43.48,43.81,43.4,-0.008170676350431227
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.002046850125085431
2017-11-09,43.97,117690440,43.78,44.02,43.29,0.006869704602701976
2017-11-10,43.67,100518040,43.78,43.85,43.57,0.004138882501724561
2017-11-13,43.49,67825160,43.38,43.63,43.35,0.015172735760971001
2017-11-14,42.84,98733400,43.26,43.37,42.8,0.013484740951029028
2017-11-15,42.27,115992880,42.49,42.58,42.1,-0.01192145862552585
2017-11-16,42.78,94394600,42.8,42.97,42.58,0.005641748942172065
2017-11-17,42.54,87536040,42.76,42.85,42.41,0.0009411764705882231
2017-11-20,42.5,64166200,42.57,42.64,42.39,-0.018249018249018256
2017-11-21,43.29,100188520,42.7,43.43,42.7,-0.010288065843621519
2017-11-22,43.74,102234720,43.34,43.75,43.26,0.0
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.005055147058823595
2017-11-27,43.52,82364360,43.76,43.77,43.34,0.005777675063554533
2017-11-28,43.27,105548960,43.58,43.72,42.97,0.021241444418220512
2017-11-29,42.37,165836480,43.16,43.23,41.79,-0.013733705772811966
2017-11-30,42.96,165938160,42.61,43.04,42.11,0.00467726847521055
2017-12-01,42.76,158940440,42.49,42.92,42.13,0.007302709069493485
2017-12-04,42.45,130050320,43.12,43.16,42.41,0.0009431737797691575
2017-12-05,42.41,109262120,42.27,42.88,42.1,0.0037869822485205873
2017-12-06,42.25,113591240,41.88,42.55,41.62,-0.0018899125915425863
2017-12-07,42.33,102624440,42.26,42.61,42.23,-0.00023618327822405583
2017-12-08,42.34,93143040,42.62,42.75,42.21,-0.019226314570303438
2017-12-11,43.17,137043560,42.3,43.22,42.2,0.005590496156533842
2017-12-12,42.93,76352680,43.04,43.1,42.87,-0.003250522405386591
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.00023223409196471145
2017-12-14,43.06,81770960,43.1,43.28,42.91,-0.009887330420786378
2017-12-15,43.49,160488400,43.41,43.54,43.12,-0.014055769666742157
2017-12-18,44.11,117542600,43.72,44.3,43.72,0.010769935838680134
2017-12-19,43.64,109574640,43.76,43.85,43.52,0.0011470520761642788
2017-12-20,43.59,93805680,43.72,43.86,43.31,-0.0036571428571428033
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.0
2017-12-22,43.75,65358760,43.67,43.86,43.63,0.026031894934333888
2017-12-26,42.64,132453360,42.7,42.87,42.42,-0.00023446658851111746
2017-12-27,42.65,85909520,42.53,42.7,42.43,-0.002805704933364628
2017-12-28,42.77,65649080,42.75,42.96,42.62,0.010872134247222887
2017-12-29,42.31,103755040,42.63,42.65,42.31,-0.017645693057812828
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.00023223409196471145
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.004623208506703502
2018-01-04,43.26,89370600,43.14,43.37,43.02,-0.011200000000000099
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.003670566643725559
2018-01-08,43.59,82095480,43.59,43.9,43.48,0.00022946305644810927
2018-01-09,43.58,86128800,43.64,43.77,43.35,0.000229515721826834
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.005705157462346011
2018-01-11,43.82,74613520,43.65,43.87,43.62,-0.01016489722159486
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.004994324631101055
2018-01-16,44.05,118049640,44.48,44.85,44.04,-0.016301920500223388
2018-01-17,44.78,137040920,44.04,44.81,43.77,-0.0008924587237839621
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.0044822949350067365
2018-01-19,44.62,125225560,44.65,44.9,44.35,0.008361581920903971
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.00022593764121092708
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.016069788797061335
2018-01-24,43.56,205474160,44.31,44.33,43.3,0.018232819074333717
2018-01-25,42.78,165753120,43.63,43.74,42.63,-0.0023320895522388474
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.02119552274351033
2018-01-29,41.99,202261680,42.54,42.54,41.77,0.005989458552946747
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.002866698518872335
2018-01-31,41.86,128938080,41.72,42.11,41.63,-0.0021454112038141737
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.04535260403688013
2018-02-02,40.13,343828200,41.5,41.7,40.03,0.025817995910020652
2018-02-05,39.12,288861280,39.78,40.97,39.0,-0.04023552502453387
2018-02-06,40.76,272687760,38.71,40.93,38.5,0.02180997743795432
2018-02-07,39.89,205869760,40.77,40.85,39.77,0.028357824181490132
2018-02-08,38.79,216583720,40.07,40.25,38.76,-0.007928388746803128
2018-02-09,39.1,282334120,39.27,39.47,37.56,-0.03883972468043262
2018-02-12,40.68,243099600,39.63,40.97,39.38,-0.009978096860550068
2018-02-13,41.09,129933240,40.49,41.19,40.41,-0.017925430210325
2018-02-14,41.84,161531560,40.76,41.89,40.72,-0.03260115606936409
2018-02-15,43.25,203634160,42.45,43.27,42.25,0.0032475063790304848
2018-02-16,43.11,160455160,43.09,43.71,42.94,0.0034916201117318746
2018-02-20,42.96,134762640,43.01,43.57,42.86,0.00444236614449367
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.008346858335265495
2018-02-22,43.13,123815040,42.95,43.49,42.93,-0.017092069279854183
2018-02-23,43.88,135088200,43.42,43.91,43.39,-0.019222172552525674
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.003139013452914785
2018-02-27,44.6,155542040,44.78,45.12,44.54,0.0015719739501460772
2018-02-28,44.53,150272320,44.82,45.15,44.51,0.017828571428571527
2018-03-01,43.75,194824680,44.64,44.94,43.17,-0.006810442678774065
2018-03-02,44.05,153704240,43.2,44.08,43.11,-0.003619090703460892
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.0009055920307901033
2018-03-06,44.17,93092640,44.48,44.56,44.03,0.009369287020109862
2018-03-07,43.76,126745800,43.74,43.96,43.57,-0.010849909584086936
2018-03-08,44.24,98075400,43.87,44.28,43.77,-0.016888888888888842
2018-03-09,45.0,128521440,44.49,45.0,44.35,-0.009465111160026463
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.009779951100244544
2018-03-13,44.99,125856680,45.65,45.88,44.81,0.00851826944631262
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.0011195700850872292
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.0033700292069198667
2018-03-16,44.51,153253320,44.66,44.78,44.41,0.015514487793748533
2018-03-19,43.83,131724440,44.33,44.37,43.42,0.00045651677699143356
2018-03-20,43.81,78482080,43.81,44.2,43.74,0.023120037365716994
2018-03-21,42.82,145551520,43.76,43.77,42.82,0.014451551764984583
2018-03-22,42.21,165343920,42.5,43.17,42.15,0.02352085354025224
2018-03-23,41.24,163938160,42.1,42.48,41.24,-0.0451493401250288
2018-03-26,43.19,147114240,42.02,43.28,41.61,0.026134473746733056
2018-03-27,42.09,159296800,43.42,43.79,41.73,0.011292647765497543
2018-03-28,41.62,165859520,41.81,42.51,41.3,-0.007866507747318341
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.006719462443004476
2018-04-02,41.67,149702560,41.97,42.24,41.12,-0.010213776722090229
2018-04-03,42.1,120950560,41.91,42.19,41.22,-0.01864801864801857
2018-04-04,42.9,138327400,41.22,43.0,41.19,-0.006944444444444531
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.026128266033254244
2018-04-06,42.1,139798760,42.74,43.12,42.05,-0.009644789461303094
2018-04-09,42.51,115904800,42.47,43.27,42.46,-0.018471484645578462
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.00463929482718628
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.009875976113918217
2018-04-12,43.54,91435360,43.35,43.75,43.26,-0.0032051282051281937
2018-04-13,43.68,100402040,43.7,43.96,43.46,-0.006369426751592355
2018-04-16,43.96,86245280,43.76,44.05,43.71,-0.013464991023339312
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.0022492127755286973
2018-04-18,44.46,82178400,44.45,44.71,44.22,0.029166666666666563
2018-04-19,43.2,138773120,43.74,43.85,43.17,0.042722664735698856
2018-04-20,41.43,261083800,42.65,42.8,41.36,0.002904865649963728
2018-04-23,41.31,145586360,41.71,41.73,41.02,0.013991163475699508
2018-04-24,40.74,134699840,41.42,41.58,40.31,-0.004155463211928501
2018-04-25,40.91,113326160,40.66,41.36,40.6,-0.003653190452995725
2018-04-26,41.06,111401480,41.03,41.43,40.84,0.011828486939379212
2018-04-27,40.58,142468920,41.0,41.08,40.16,-0.01790900290416264
2018-04-30,41.32,167906000,40.53,41.82,40.46,-0.022705771050141932
2018-05-01,42.28,208915640,41.6,42.3,41.32,-0.042138649750792956
2018-05-02,44.14,265818880,43.81,44.44,43.45,-0.0018091361374943382
2018-05-03,44.22,135776440,43.97,44.38,43.61,-0.037859007832898195
2018-05-04,45.96,224548920,44.56,46.06,44.54,-0.0071289695398574215
2018-05-07,46.29,170230120,46.3,46.92,46.19,-0.004730165555794419
2018-05-08,46.51,112212920,46.25,46.56,45.92,-0.007045260461144398
2018-05-09,46.84,92565040,46.64,46.85,46.31,-0.01410229425384113
2018-05-10,47.51,111769720,46.94,47.59,46.91,0.007635206786850368
2018-05-11,47.15,104671800,47.37,47.52,46.86,0.0023384353741495723
2018-05-14,47.04,81572280,47.25,47.38,46.97,0.009225488092683864
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.009351753453772482
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.0064171122994651775
2018-05-17,46.75,68057960,47.0,47.23,46.59,0.0036496350364962904
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.007034747388616425
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.002564650566360349
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.006370779358674916
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.0010629251700680076
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.0023329798515376865
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.0036185610898253895
2018-05-29,46.98,89636440,46.9,47.19,46.72,0.00213310580204773
2018-05-30,46.88,74013640,46.93,47.0,46.7,0.0034246575342467
2018-05-31,46.72,109874800,46.81,47.06,46.54,-0.01766190075693863
2018-06-01,47.56,93510760,47.0,47.57,46.94,-0.008340283569641338
2018-06-04,47.96,104762480,47.91,48.36,47.84,-0.00765570039313046
2018-06-05,48.33,86142280,48.27,48.49,48.09,-0.003505154639175334
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.0026876162910896007
2018-06-07,48.37,85316680,48.54,48.55,48.08,0.009180054245774949
2018-06-08,47.93,106322840,47.79,48.0,47.44,0.002509935160008414
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.0054087788641563606
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.008179530201342322
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.00041928721174011585
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.01037915695827163
2018-06-15,47.21,245753160,47.51,47.54,47.07,0.0004238186056368942
2018-06-18,47.19,73833640,46.97,47.31,46.8,0.016587677725118377
2018-06-19,46.42,134154200,46.29,46.58,45.86,-0.004503538494531445
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.005607073538926199
2018-06-21,46.37,102596960,46.81,47.09,46.24,0.00302833657797974
2018-06-22,46.23,108740520,46.53,46.54,46.18,0.015151515151515138
2018-06-25,45.54,126529280,45.85,46.23,45.18,-0.01236174365647369
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.001520417028670673
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.007330746011211753
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.002160760587726962
2018-06-29,46.28,90206640,46.57,46.8,45.73,-0.011111111111111072
2018-07-02,46.8,70700840,45.96,46.83,45.86,0.017833840800348
2018-07-03,45.98,55819240,46.95,46.99,45.89,-0.007982740021575063
2018-07-05,46.35,66175520,46.32,46.6,46.07,-0.013619919131730218
2018-07-06,46.99,69704640,46.36,47.11,46.3,-0.01385099685204605
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.0012607690691319728
2018-07-10,47.59,63205480,47.68,47.82,47.55,0.013199914839259197
2018-07-11,46.97,75105560,47.13,47.45,46.9,-0.016541038525963114
2018-07-12,47.76,72000720,47.38,47.85,47.33,-0.0014635166213673445
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.0020951183741881874
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.002716255745925711
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.00546218487394956
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.007713154054617366
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.002298370246552439
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.0008350730688935215
2018-07-23,47.9,63823280,47.67,47.99,47.39,-0.007253886010362698
2018-07-24,48.25,74723720,48.11,48.42,48.01,-0.009443646068569067
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.0032955715756952664
2018-07-26,48.55,76020600,48.65,48.99,48.4,0.01675392670157061
2018-07-27,47.75,95901400,48.75,48.8,47.53,0.005686604886268043
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.001891948707168467
2018-07-31,47.57,151389040,47.58,48.04,47.34,-0.055776101627630026
2018-08-01,50.38,271249120,49.78,50.44,49.33,-0.028351012536162012
2018-08-02,51.85,249269720,50.15,52.1,50.09,-0.0028846153846153744
2018-08-03,52.0,133632200,51.76,52.19,51.37,-0.005165486894968541
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.009463113171108484
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.0005790387955992848
2018-08-08,51.81,89975000,51.51,51.95,51.13,-0.007851397931826876
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.0065535851966074254
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.006510915358100222
2018-08-13,52.22,103458040,51.93,52.74,51.93,-0.004195270785659733
2018-08-14,52.44,82717080,52.54,52.64,52.07,-0.0022831050228311334
2018-08-15,52.56,114380920,52.31,52.69,52.08,-0.01443840240014993
2018-08-16,53.33,110381240,52.94,53.45,52.87,-0.01966911764705881
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.00983850009281606
2018-08-20,53.87,120597640,54.53,54.8,53.78,0.0020461309523809312
2018-08-21,53.76,102730800,54.2,54.3,53.51,0.0
2018-08-22,53.76,75863720,53.53,54.09,53.46,-0.002041952849452411
2018-08-23,53.87,74023120,53.66,54.26,53.65,-0.003145817912657334
2018-08-24,54.04,73830880,54.15,54.23,53.78,-0.008258396035970006
2018-08-27,54.49,81603080,54.29,54.69,54.08,-0.008010194793373393
2018-08-28,54.93,91005560,54.75,55.14,54.73,-0.014708520179372186
2018-08-29,55.75,108297040,55.04,55.87,54.85,-0.009065055101315278
2018-08-30,56.26,194787840,55.81,57.07,55.6,-0.011421542786856365
2018-08-31,56.91,172710160,56.63,57.22,56.5,-0.0031529164477142047
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.006523272214386644
2018-09-05,56.72,133163320,57.25,57.42,56.28,0.016851918250268882
2018-09-06,55.78,136484960,56.56,56.84,55.33,0.008133020061449558
2018-09-07,55.33,149675640,55.46,56.34,55.18,0.013741297178453626
2018-09-10,54.58,156778880,55.24,55.46,54.12,-0.024660471765546865
2018-09-11,55.96,142578040,54.5,56.07,54.14,0.012484168626741399
2018-09-12,55.27,196474040,56.24,56.25,54.96,-0.02349823321554767
2018-09-13,56.6,165645400,55.88,57.09,55.64,0.011436740528949274
2018-09-14,55.96,127207880,56.44,56.71,55.63,0.027354507068110934
2018-09-17,54.47,147240480,55.54,55.74,54.32,-0.0016495601173021068
2018-09-18,54.56,125982520,54.45,55.46,54.28,-0.0005495511998534486
2018-09-19,54.59,107479520,54.63,54.91,53.83,-0.007634975459007376
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.010841602352076318
2018-09-21,54.42,382336320,55.2,55.34,54.32,-0.01413043478260867
2018-09-24,55.2,110325080,54.21,55.32,54.16,-0.006300630063006185
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.007984031936127733
2018-09-26,55.11,93721480,55.25,55.94,54.94,-0.020092460881934615
2018-09-27,56.24,118917080,55.96,56.61,55.89,-0.003543586109142405
2018-09-28,56.44,90241760,56.2,56.46,56.01,-0.006687785990848294
2018-10-01,56.82,92684080,56.99,57.36,56.59,-0.008722958827634297
2018-10-02,57.32,97740040,56.81,57.5,56.66,-0.012064805239572651
2018-10-03,58.02,114161960,57.51,58.37,57.45,0.017894736842105408
2018-10-04,57.0,127844480,57.7,58.09,56.68,0.016586409844836725
2018-10-05,56.07,134031080,56.99,57.1,55.15,0.0023239184840901927
2018-10-08,55.94,115138200,55.55,56.2,55.05,-0.013751763046544463
2018-10-09,56.72,106626520,55.91,56.82,55.56,0.04862266592715825
2018-10-10,54.09,164336280,56.37,56.59,54.01,0.008953553441522155
2018-10-11,53.61,211609280,53.63,54.88,53.08,-0.0345759049162615
2018-10-12,55.53,157979080,55.11,55.72,54.21,0.021899153478100786
2018-10-15,54.34,121121800,55.29,55.46,54.32,-0.02160604969391422
2018-10-16,55.54,115210200,54.73,55.75,54.19,0.0043399638336347746
2018-10-17,55.3,90771520,55.58,55.66,54.84,0.023884465839659308
2018-10-18,54.01,129557120,54.47,54.94,53.25,-0.014955316432609944
2018-10-19,54.83,131497320,54.52,55.32,54.36,-0.005982596084118885
2018-10-22,55.16,115006160,54.95,55.84,54.74,-0.009339080459770166
2018-10-23,55.68,154724680,53.96,55.81,53.68,0.035521666356704396
2018-10-24,53.77,159968480,55.65,56.06,53.64,-0.021474067333939972
2018-10-25,54.95,116109360,54.43,55.35,54.19,0.016087278106508895
2018-10-26,54.08,188766800,53.98,55.05,53.17,0.019223520542781758
2018-10-29,53.06,182854760,54.8,54.92,51.52,-0.005062816426026573
2018-10-30,53.33,145951720,52.79,53.8,52.32,-0.025402046783625787
2018-10-31,54.72,152067240,54.22,55.11,54.16,-0.015118790496760348
2018-11-01,55.56,211816280,54.76,55.59,54.2,0.07113938692886079
2018-11-02,51.87,364186240,52.39,53.41,51.36,0.029166666666666563
2018-11-05,50.4,264288680,51.08,51.1,49.54,-0.010600706713780883
2018-11-06,50.94,127098880,50.48,51.18,50.42,-0.02952943417793874
2018-11-07,52.49,133166560,51.49,52.52,51.03,0.007099002302379143
2018-11-08,52.12,101157080,52.5,52.53,51.69,0.019561815336463173
2018-11-09,51.12,137271040,51.39,51.5,50.56,0.05315203955500625
